unitid,opeid,schname
206011,827800,terra state community college
226152,965100,texas a & m international university
228723,363200,texas a & m university - college station
224554,356500,texas a & m university - commerce
224147,1116100,texas a & m university - corpus christi
228705,363900,texas a & m university - kingsville
224545,3170300,texas a & m university - texarkana
223214,363208,texas a & m university health science center
228875,363600,texas christian university
228884,363800,texas college
441487,3579300,texas county technical college
430704,3179500,texas health and science university
228981,364100,texas lutheran university
229063,364200,texas southern university
229319,922500,texas state technical college - harlingen
408394,3396500,texas state technical college - marshall
228680,363400,texas state technical college - waco
229328,993200,texas state technical college - west texas
228459,361500,texas state university
229115,364400,texas tech university
229337,1067400,texas tech university health sciences center
229160,364500,texas wesleyan university
229179,364600,texas woman's university
216296,791200,thaddeus stevens college of technology
138813,927000,the art institute of atlanta
451820,2117102,the art institute of austin
451848,2179939,the art institute of california - argosy university - silicon valley
410502,2179938,the art institute of california - argosy university hollywood
448576,2179948,the art institute of california - argosy university inland empire
432533,2179941,the art institute of california - argosy university los angeles
441973,2179944,the art institute of california - argosy university orange county
450094,2179945,the art institute of california - argosy university sacramento
117113,2179947,the art institute of california - argosy university san diego
117928,2179943,the art institute of california - argosy university san francisco
450085,927004,the art institute of charleston
197832,1303918,the art institute of charlotte
200624,2128600,the art institute of cincinnati
126702,2078900,the art institute of colorado
132338,1019500,the art institute of fort lauderdale
222938,2117100,the art institute of houston
448345,4051304,the art institute of indianapolis
182111,4051303,the art institute of las vegas
451796,1258405,the art institute of michigan
365055,2525600,the art institute of new york city
446668,1258406,the art institute of ohio - cincinnati
210942,835000,the art institute of philadelphia
428444,4051300,the art institute of phoenix
210960,747000,the art institute of pittsburgh
451662,747000,the art institute of pittsburgh - online division
208239,781900,the art institute of portland
452027,1303919,the art institute of raleigh-durham
450049,4051305,the art institute of salt lake city
458982,2117104,the art institute of san antonio
234492,2291300,the art institute of seattle
449010,927003,the art institute of tennessee - nashville
444927,4051306,the art institute of tucson
458496,927007,the art institute of virginia beach
440341,927002,the art institute of washington
456010,927006,the art institute of washington - dulles
470092,4051302,the art institute of wisconsin
173887,1024800,the art institutes international - minnesota
452018,4051301,the art institutes international - kansas city
210906,2557800,the art institutes of york - pa
132408,2159600,the baptist college of florida
164933,212900,the boston conservatory
201821,648900,the christ college of nursing and health sciences
142294,161700,the college of idaho
187134,264200,the college of new jersey
193645,270400,the college of new rochelle
195234,270500,the college of saint rose
174899,234300,the college of saint scholastica
197285,520800,the college of westchester
206589,303700,the college of wooster
434672,206300,the community college of baltimore county
430485,3164300,the creative center
235167,815500,the evergreen state college
148177,1258400,the illinois institute of art - chicago
428286,1258401,the illinois institute of art - schaumburg
192110,274200,the juilliard school
454184,4095300,the king's college
117751,122000,the master's college and seminary
119544,2518400,the national hispanic university
167057,219400,the new england conservatory of music
167321,748600,the new england institute of art
193654,2066200,the new school
215637,2192800,the restaurant school at walnut hill college
186876,934500,the richard stockton college of new jersey
448804,4094300,the robert b miller college
195128,281000,the sage colleges
100751,105100,the university of alabama
202763,304500,the university of findlay
180489,253600,the university of montana
180692,253700,the university of montana - western
137847,153800,the university of tampa
221740,352900,the university of tennessee - chattanooga
221759,353000,the university of tennessee - knoxville
221768,353100,the university of tennessee - martin
227368,359900,the university of texas - pan american
228769,365600,the university of texas at arlington
228778,365800,the university of texas at austin
227377,3064600,the university of texas at brownsville
228787,974100,the university of texas at dallas
228796,366100,the university of texas at el paso
229027,1011500,the university of texas at san antonio
228802,1116300,the university of texas at tyler
229300,495100,the university of texas health science center at houston
228644,365900,the university of texas health science center at san antonio
416801,2555400,the university of texas md anderson cancer center
228653,495200,the university of texas medical branch
229018,993000,the university of texas of the permian basin
215105,335000,the university of the arts
233897,374700,the university of virginia's college at wise
138354,395500,the university of west florida
216357,337600,thiel college
124292,2358000,thomas aquinas college
161563,205200,thomas college
187046,2192200,thomas edison state college
216366,1239300,thomas jefferson university
157809,200100,thomas more college
183275,3043100,thomas more college of liberal arts
233754,687100,thomas nelson community college
141167,155500,thomas university
179645,471300,three rivers community college
129808,976500,three rivers community college
233772,371200,tidewater community college
206048,312100,tiffin university
420723,4194900,tillamook bay community college
141185,159600,toccoa falls college
196565,678800,tompkins cortland community college
176406,243900,tougaloo college
196592,1014200,touro college
459824,4142601,touro university nevada
459727,4142500,touro university worldwide
164076,209900,towson university
157818,198700,transylvania university
210234,322100,treasure valley community college
221892,352600,trevecca nazarene university
199795,943000,tri-county community college
218885,492600,tri-county technical college
206154,3475400,tri-state bible college
448859,2129003,triangle tech - bethlehem
216454,2174400,triangle tech - dubois
216427,2090200,triangle tech - erie
216445,2129000,triangle tech - greensburg
216436,783900,triangle tech - pittsburgh
443377,2174401,triangle tech - sunbury
460747,4195600,tribeca flashpoint media arts academy
450979,4127900,trident university international
152567,183900,trine university
414878,183901,trine university - regional/non - traditional campuses
137953,3101900,trinity baptist college
200484,1205900,trinity bible college
149505,177100,trinity christian college
130590,141400,trinity college
137962,3028200,trinity college of florida
146755,622500,trinity college of nursing & health sciences
135610,177201,trinity international university - florida
149514,177200,trinity international university - illinois
235769,2106700,trinity lutheran college
229267,364700,trinity university
225308,357200,trinity valley community college
131876,146000,trinity washington university
149532,177300,triton college
196653,281200,trocaire college
102368,104700,troy university
182500,2107700,truckee meadows community college
141237,159700,truett-mcconnell college
178615,249500,truman state university
206224,2054300,trumbull business college
168148,221900,tufts university
160755,202900,tulane university of louisiana
207935,976300,tulsa community college
130606,976400,tunxis community college
200527,2301100,turtle mountain community college
221953,352700,tusculum college
102377,105000,tuskegee university
229355,364800,tyler junior college
196699,288000,ulster county community college
481252,4210800,ultrasound medical institute
210270,322200,umpqua community college
196866,288900,union college
181738,256300,union college
157863,198800,union college
187198,264300,union county college
206279,1092300,union institute & university
221971,352800,union university
197027,289200,united states merchant marine academy
102395,2170600,united states sports academy
447050,4005300,united states university
161572,685800,unity college
106041,822100,universal technical institute of arizona 
241191,501900,universidad adventista de las antillas
243346,394100,universidad del este
243443,393700,universidad del sagrado corazon
243601,1171900,universidad del turabo
241739,2587500,universidad metropolitana
441690,3531300,universidad pentecostal mizpa
243577,2100000,universidad politecnica de puerto rico
241614,2335500,universidad teologica del caribe
196088,283700,university at buffalo
363934,2559000,university of advancing technology
200800,312300,university of akron main campus
200846,312301,university of akron wayne college
100663,105200,university of alabama at birmingham
100706,105500,university of alabama in huntsville
102553,1146200,university of alaska anchorage
102614,106300,university of alaska fairbanks
102632,106500,university of alaska southeast
104179,108300,university of arizona
106397,110800,university of arkansas
108092,111000,university of arkansas - fort smith
106245,110100,university of arkansas at little rock
106412,108600,university of arkansas at pine bluff
107585,524500,university of arkansas community college - morrilton
106263,110900,university of arkansas for medical sciences
161873,210200,university of baltimore
128744,141600,university of bridgeport
110635,131200,university of california - berkeley
110644,131300,university of california - davis
110653,131400,university of california - irvine
110662,131500,university of california - los angeles
445188,4127100,university of california - merced
110671,131600,university of california - riverside
110680,131700,university of california - san diego
110705,132000,university of california - santa barbara
110714,132100,university of california - santa cruz
106704,109200,university of central arkansas
132903,395400,university of central florida
176965,245400,university of central missouri
206941,315200,university of central oklahoma
237312,381800,university of charleston
144050,177400,university of chicago
201955,312502,university of cincinnati - blue ash college
201946,312501,university of cincinnati - clermont college
201885,312500,university of cincinnati - main campus
126614,137000,university of colorado boulder
126580,450900,university of colorado colorado springs
126562,450800,university of colorado denver
129020,141700,university of connecticut
436827,141705,university of connecticut - avery point
436836,141702,university of connecticut - stamford
436818,141704,university of connecticut - tri-campus
224323,365100,university of dallas
202480,312700,university of dayton
130943,143100,university of delaware
127060,137100,university of denver
169716,232300,university of detroit mercy
153278,189100,university of dubuque
150534,179500,university of evansville
134130,153500,university of florida
457402,4156300,university of fort lauderdale
139959,159800,university of georgia
180258,252700,university of great falls
240754,393500,university of guam
129525,142200,university of hartford
141981,2107800,university of hawaii - west oahu
141565,161100,university of hawaii at hilo
141574,161000,university of hawaii at manoa
141839,161500,university of hawaii maui college
225511,365200,university of houston
225414,1171100,university of houston - clear lake
225432,361200,university of houston - downtown
225502,1323100,university of houston - victoria
142285,162600,university of idaho
145600,177600,university of illinois at chicago
148654,933300,university of illinois at springfield
145637,177500,university of illinois at urbana-champaign
151263,180400,university of indianapolis
153658,189200,university of iowa
200156,299000,university of jamestown
155317,194800,university of kansas
157085,198900,university of kentucky
117140,121600,university of la verne
160658,203100,university of louisiana at lafayette
159993,202000,university of louisiana at monroe
157289,199900,university of louisville
161253,205300,university of maine
161217,676000,university of maine at augusta
161226,204000,university of maine at farmington
161235,204100,university of maine at fort kent
161244,205500,university of maine at machias
161341,203300,university of maine at presque isle
437097,4110300,university of management and technology
200217,299200,university of mary
226471,358800,university of mary hardin - baylor
232681,374600,university of mary washington
163259,210400,university of maryland - baltimore
163268,210500,university of maryland - baltimore county
163286,210300,university of maryland - college park
163204,1164400,university of maryland - university college
163338,210600,university of maryland eastern shore
166629,222100,university of massachusetts - amherst
166638,222200,university of massachusetts - boston
167987,221000,university of massachusetts - dartmouth
166513,216100,university of massachusetts - lowell
220862,350900,university of memphis
135726,153600,university of miami
170976,232500,university of michigan - ann arbor
171137,232600,university of michigan - dearborn
171146,232700,university of michigan - flint
174075,406900,university of minnesota - crookston
174233,238800,university of minnesota - duluth
174251,238900,university of minnesota - morris
456959,396903,university of minnesota - rochester
174066,396900,university of minnesota - twin cities
176017,244000,university of mississippi
176026,244001,university of mississippi medical center
178396,251600,university of missouri - columbia
178402,251800,university of missouri - kansas city
178420,251900,university of missouri - st louis
101693,102900,university of mobile
101709,100400,university of montevallo
204185,308300,university of mount union
181464,256500,university of nebraska - lincoln
181215,255100,university of nebraska at kearney
181394,255400,university of nebraska at omaha
181428,689500,university of nebraska medical center
182281,256900,university of nevada - las vegas
182290,256800,university of nevada - reno
161457,205000,university of new england
183044,258900,university of new hampshire - main campus
183071,258901,university of new hampshire at manchester
129941,139700,university of new haven
187958,266301,university of new mexico - gallup campus
187976,266303,university of new mexico - los alamos campus
187985,266300,university of new mexico - main campus
188049,266302,university of new mexico - valencia county campus
159939,201500,university of new orleans
101879,101600,university of north alabama
199111,290700,university of north carolina at asheville
199120,297400,university of north carolina at chapel hill
199139,297500,university of north carolina at charlotte
199148,297600,university of north carolina at greensboro
199281,295400,university of north carolina at pembroke
199184,398100,university of north carolina school of the arts
199218,298400,university of north carolina wilmington
200280,300500,university of north dakota
136172,984100,university of north florida
482680,158500,university of north georgia
227216,359400,university of north texas
127741,134900,university of northern colorado
154095,189000,university of northern iowa
174491,237100,university of northwestern - st paul
204486,486100,university of northwestern ohio
152080,184000,university of notre dame
207342,318401,university of oklahoma - health sciences center
207500,318400,university of oklahoma - norman campus
209551,322300,university of oregon
215062,337800,university of pennsylvania
405997,52098843,university of phoenix - albuquerque campus
442152,32098829,university of phoenix - atlanta campus
450474,32098828,university of phoenix - augusta campus
446747,42098879,university of phoenix - austin campus
474951,32098864,university of phoenix - baton rouge campus
406006,2098803,university of phoenix - bay area campus
450456,52098836,university of phoenix - birmingham campus
440420,32098874,university of phoenix - boston campus
432232,32098816,university of phoenix - central florida campus
445717,32098802,university of phoenix - central valley campus
443474,42098827,university of phoenix - charlotte campus
450492,42098870,university of phoenix - chattanooga campus
442161,32098849,university of phoenix - chicago campus
439297,42098834,university of phoenix - cleveland campus
405988,2098869,university of phoenix - colorado campus
448567,42098866,university of phoenix - columbia campus
443881,72098866,university of phoenix - columbus georgia campus
440439,42098875,university of phoenix - dallas campus
421018,32098879,university of phoenix - detroit campus
448822,32098811,university of phoenix - fairfield county campus
448831,42098864,university of phoenix - harrisburg campus
420042,32098839,university of phoenix - hawaii campus
440448,42098871,university of phoenix - houston campus
440466,62098899,university of phoenix - idaho campus
443544,32098858,university of phoenix - indianapolis campus
462390,72098818,university of phoenix - jackson campus
445300,42098802,university of phoenix - jersey city campus
442143,72098830,university of phoenix - kansas city campus
474960,72098867,university of phoenix - lafayette campus
416962,82098816,university of phoenix - las vegas campus
443924,12098848,university of phoenix - little rock campus
421009,32098863,university of phoenix - louisiana campus
445391,32098862,university of phoenix - louisville campus
434973,32098869,university of phoenix - maryland campus
443890,42098869,university of phoenix - memphis campus
440457,72098832,university of phoenix - milwaukee campus
445319,32098884,university of phoenix - minneapolis st paul campus
442170,42098867,university of phoenix - nashville campus
434955,32098818,university of phoenix - north florida campus
447661,52098870,university of phoenix - northern nevada campus
442189,42098888,university of phoenix - northern virginia campus
448530,12098849,university of phoenix - northwest arkansas campus
434982,2098896,university of phoenix - oklahoma city campus
448521,32098897,university of phoenix - omaha campus
372213,12098850,university of phoenix - online campus
432241,42098847,university of phoenix - oregon campus
438610,42098852,university of phoenix - philadelphia campus
105516,2098800,university of phoenix - phoenix campus
438629,42098861,university of phoenix - pittsburgh campus
382063,42098865,university of phoenix - puerto rico campus
446765,42098830,university of phoenix - raleigh campus
446756,82098821,university of phoenix - richmond - virginia beach campus
419509,12098865,university of phoenix - sacramento valley campus
446738,42098878,university of phoenix - san antonio campus
372222,2098883,university of phoenix - san diego campus
447652,32098833,university of phoenix - savannah campus
474979,32098866,university of phoenix - shreveport - bossier campus
434946,32098825,university of phoenix - south florida campus
405979,12098835,university of phoenix - southern arizona campus
406015,22098812,university of phoenix - southern california campus
438382,32098806,university of phoenix - southern colorado campus
439279,32098887,university of phoenix - st louis campus
434991,52098869,university of phoenix - tulsa campus
380465,42098884,university of phoenix - utah campus
450483,32098812,university of phoenix - washington dc campus
434964,32098820,university of phoenix - west florida campus
438416,32098883,university of phoenix - west michigan campus
432223,52098845,university of phoenix - western washington campus
157535,198000,university of pikeville
215266,337903,university of pittsburgh - bradford
215275,337904,university of pittsburgh - greensburg
215284,337902,university of pittsburgh - johnstown
215293,337900,university of pittsburgh
215309,337901,university of pittsburgh - titusville
209825,322400,university of portland
243106,1212300,university of puerto rico - aguadilla
243115,722800,university of puerto rico - arecibo
243133,1097500,university of puerto rico - bayamon
243142,3016000,university of puerto rico - carolina
243151,720600,university of puerto rico - cayey
243179,394300,university of puerto rico - humacao
243197,394400,university of puerto rico - mayaguez
243203,2460000,university of puerto rico - medical sciences
243212,965200,university of puerto rico - ponce
243221,710800,university of puerto rico - rio piedras
243188,1092200,university of puerto rico - utuado
236328,379700,university of puget sound
121691,132200,university of redlands
217484,341400,university of rhode island
233374,374400,university of richmond
205203,311600,university of rio grande
195030,289400,university of rochester
152336,183200,university of saint francis - fort wayne
130314,140900,university of saint joseph
155812,194300,university of saint mary
122436,1039500,university of san diego
122612,132500,university of san francisco
207722,316700,university of science and arts of oklahoma
215929,338400,university of scranton
219383,346900,university of sioux falls
102094,105700,university of south alabama
218645,344900,university of south carolina - aiken
218654,345000,university of south carolina - beaufort
218663,344800,university of south carolina - columbia
218672,344801,university of south carolina - lancaster
218681,345400,university of south carolina - salkehatchie
218690,342600,university of south carolina - sumter
218706,492700,university of south carolina - union
218742,695100,university of south carolina - upstate
219471,347400,university of south dakota
137351,153700,university of south florida - main campus
451671,153702,university of south florida - sarasota-manatee
448840,153701,university of south florida - st petersburg
123961,132800,university of southern california
151306,180800,university of southern indiana
161554,205400,university of southern maine
176372,244100,university of southern mississippi
134121,2598200,university of southernmost florida
148584,166400,university of st francis
174914,234500,university of st thomas
227863,365400,university of st thomas
228635,1001900,university of texas southwestern medical center
156541,196200,university of the cumberlands
131399,144100,university of the district of columbia
225627,357800,university of the incarnate word
107558,109400,university of the ozarks
120883,132900,university of the pacific
442639,3218301,university of the potomac - va campus
384412,3218300,university of the potomac - washington dc campus
215132,335300,university of the sciences
188182,265000,university of the southwest
243665,394600,university of the virgin islands
449870,3696300,university of the west
206084,313100,university of toledo
207971,318500,university of tulsa
230764,367500,university of utah
231174,369600,university of vermont
234076,374500,university of virginia - main campus
377555,379802,university of washington - bothell campus
236948,379800,university of washington - seattle campus
377564,379801,university of washington - tacoma campus
101587,102400,university of west alabama
141334,160100,university of west georgia
240268,391700,university of wisconsin - eau claire
240277,389900,university of wisconsin - green bay
240329,391900,university of wisconsin - la crosse
240444,389500,university of wisconsin - madison
240453,389600,university of wisconsin - milwaukee
240365,392000,university of wisconsin - oshkosh
240374,501500,university of wisconsin - parkside
240462,392100,university of wisconsin - platteville
240471,392300,university of wisconsin - river falls
240480,392400,university of wisconsin - stevens point
240417,391500,university of wisconsin - stout
240426,392500,university of wisconsin - superior
240189,392600,university of wisconsin - whitewater
240055,389700,university of wisconsin colleges
240727,393200,university of wyoming
154493,189300,upper iowa university
196307,284000,upstate medical university
206330,313300,urbana university
216524,338500,ursinus college
206349,313400,ursuline college
230728,367700,utah state university
230737,402700,utah valley university
197045,288300,utica college
197081,907700,utica school of commerce
141264,159900,valdosta state university
138187,675000,valencia college
200572,300800,valley city state university
216542,330600,valley forge christian college
216551,338600,valley forge military college
152600,184200,valparaiso university
199838,990300,vance-granville community college
221999,353500,vanderbilt university
149639,177800,vandercook college of music
123651,129300,vanguard university of southern california
197133,289500,vassar college
404374,2599703,vatterott college - joplin
437060,2609205,vatterott college - oklahoma city
436182,2609202,vatterott college - st joseph
436191,2599705,vatterott college - sunset hills
188340,266500,vaughn college of aeronautics and technology
125028,133400,ventura college
175157,235000,vermilion community college
231165,369800,vermont technical college
213914,856800,vet tech institute
223472,2144800,vet tech institute of houston
125091,133500,victor valley college
229540,366200,victoria college
220941,998200,victory university
197142,289600,villa maria college
216597,338800,villanova university
152637,184300,vincennes university
482228,3862600,virginia baptist college
458256,3010619,virginia college - augusta
420307,3010600,virginia college - birmingham
455716,3010618,virginia college - jacksonville
445090,3010607,virginia college - mobile
389727,3010608,virginia college - pensacola
234030,373500,virginia commonwealth university
233912,375200,virginia intermont college
206394,1289600,virginia marti college of art and design
234085,375300,virginia military institute
233921,375400,virginia polytechnic institute and state university
234155,376400,virginia state university
234164,376600,virginia union university
234137,376200,virginia university of lynchburg
234173,376700,virginia wesleyan college
233949,376000,virginia western community college
449764,3982300,visible music college
240107,391100,viterbo university
222053,991200,volunteer state community college
218919,345500,voorhees college
152673,184400,wabash college
226879,1013000,wade college
197197,289900,wagner college
199847,297800,wake forest university
199856,484400,wake technical community college
125231,2504200,walden university
154518,189500,waldorf college
236896,379900,walla walla university
172608,407100,walsh college of accountancy and business administration
206437,313500,walsh university
210304,322500,warner pacific college
480198,322500,warner pacific college adult degree program
138275,884800,warner university
245625,2503900,warren county community college
199865,297900,warren wilson college
154527,189600,wartburg college
156082,194900,washburn university
216667,338900,washington & jefferson college
162210,206700,washington adventist university
234207,376800,washington and lee university
164216,210800,washington college
206446,1045300,washington state community college
236939,380000,washington state university
179867,252000,washington university in st louis
392840,3088800,watkins college of art design & film
149727,693100,waubonsee community college
229780,366300,wayland baptist university
199892,298000,wayne community college
172635,923000,wayne county community college district
181783,256600,wayne state college
172644,232900,wayne state university
216694,339100,waynesburg university
229799,366400,weatherford college
197221,290000,webb institute
138293,154000,webber international university
230782,368000,weber state university
179894,252100,webster university
220206,3001800,welch college
168218,222400,wellesley college
197230,290100,wells college
236975,380100,wenatchee valley college
168227,222500,wentworth institute of technology
179919,252200,wentworth military academy & junior college
131098,143300,wesley college
141325,160000,wesleyan college
130697,142400,wesleyan university
216764,332800,west chester university of pennsylvania
443331,3698300,west coast university - los angeles
458229,3698302,west coast university - ontario
458210,3698301,west coast university - orange county
125462,117600,west hills college - coalinga
448594,4111300,west hills college - lemoore
237932,382300,west liberty university
172671,795000,west shore community college
229814,366500,west texas a & m university
125499,133800,west valley college
237978,1086100,west virginia business college - wheeling
442383,1057302,west virginia junior college - bridgeport
237987,1057300,west virginia junior college - charleston
237996,500700,west virginia junior college - morgantown
238014,905400,west virginia northern community college
237899,382600,west virginia state university
238032,382700,west virginia university
237686,382800,west virginia university at parkersburg
237950,382721,west virginia university institute of technology
237969,383000,west virginia wesleyan college
200004,298100,western carolina university
130776,138000,western connecticut state university
219480,1017000,western dakota technical institute
433387,3339400,western governors university
149772,178000,western illinois university
106102,2171500,western international university
157951,200200,western kentucky university
172699,233000,western michigan university
181817,256000,western nebraska community college
182564,1036300,western nevada college
168254,222600,western new england university
188304,266400,western new mexico university
208035,314600,western oklahoma state college
210429,320900,western oregon university
199908,298200,western piedmont community college
128391,137200,western state colorado university
237011,380200,western washington university
240693,393300,western wyoming community college
168263,218900,westfield state university
216807,339200,westminster college
179946,252300,westminster college
230807,368100,westminster college
125727,134100,westmont college
216825,1017600,westmoreland county community college
437848,754802,westwood college - anaheim
448628,1162602,westwood college - annandale
447069,1162601,westwood college - arlington ballston
445072,3079202,westwood college - atlanta midtown
443687,3072702,westwood college - chicago loop
127024,754800,westwood college - denver north
381787,754801,westwood college - denver south
406194,3079200,westwood college - dupage
440484,754803,westwood college - inland empire
122843,3072700,westwood college - los angeles
445276,2313902,westwood college - northlake
178226,2313900,westwood college - o'hare airport
440147,3072701,westwood college - river oaks
121381,1162600,westwood college - south bay
229841,366800,wharton county junior college
237039,1036400,whatcom community college
149781,178100,wheaton college
168281,222700,wheaton college
238078,383100,wheeling jesuit university
168290,222800,wheelock college
434751,3921400,white earth tribal and community college
183105,529100,white mountains community college
237057,380300,whitman college
125763,134200,whittier college
237066,380400,whitworth university
475200,380400,whitworth university - adult degree programs
156125,195000,wichita state university
244190,331301,widener university - delaware campus
216852,331300,widener university - main campus
206491,314100,wilberforce university
229887,366900,wiley college
199926,298300,wilkes community college
216931,339400,wilkes university
210401,322700,willamette university
176479,244700,william carey university
122728,128100,william jessup university
179955,252400,william jewell college
187444,262500,william paterson university of new jersey
199272,295300,william peace university
154590,190000,william penn university
179964,252500,william woods university
107877,110600,williams baptist college
168342,222900,williams college
218955,932200,williamsburg technical college
443340,3513500,williamson christian college
200341,300700,williston state college
206507,314200,wilmington college
131113,794800,wilmington university
217013,339600,wilson college
199953,484500,wilson community college
141990,1122000,windward community college
199962,298500,wingate university
175272,239400,winona state university
199999,298600,winston-salem state university
218964,345600,winthrop university
240338,2136600,wisconsin lutheran college
206525,314300,wittenberg university
218973,345700,wofford college
197522,740500,wood tobe-coburn school
125897,134300,woodbury university
455512,4143800,woodland community college
164313,2073900,wor-wic community college
168421,223300,worcester polytechnic institute
168430,219000,worcester state university
369455,178300,worsham college of mortuary science
206613,307801,wright state university - lake campus
206604,307800,wright state university - main campus
206622,314400,xavier university
160904,203200,xavier university of louisiana
237109,380500,yakima valley community college
130794,142600,yale university
197708,290300,yeshiva university
181853,256700,york college
217059,339900,york college pennsylvania
420440,3122900,york county community college
218991,399600,york technical college
217086,2120800,yorktowne business institute
141361,160400,young harris college
206695,314500,youngstown state university
217077,2127400,yti career institute - york
126119,134400,yuba college
204255,813300,zane state college
